"Adjustment","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","DocNumber","TxnDate","CurrencyRef.value","CurrencyRef.name","PrivateNote"
False,"0",QBO,False,"49465","0","2025-10-20T13:04:10-07:00","2025-10-20T13:04:10-07:00","2025101501","2025-10-15",USD,United States Dollar,
False,"0",QBO,False,"49466","0","2025-10-20T13:06:44-07:00","2025-10-20T13:06:44-07:00","2025101401","2025-10-14",USD,United States Dollar,
False,"0",QBO,False,"49467","1","2025-10-20T13:11:09-07:00","2025-10-20T13:17:55-07:00","2025101702","2025-10-17",USD,United States Dollar,
False,"0",QBO,False,"49468","0","2025-10-20T13:19:08-07:00","2025-10-20T13:19:08-07:00","2025101602","2025-10-16",USD,United States Dollar,
False,"0",QBO,False,"49469","0","2025-10-20T13:20:54-07:00","2025-10-20T13:20:54-07:00","2025101502","2025-10-15",USD,United States Dollar,
False,"0",QBO,False,"49470","0","2025-10-20T13:21:54-07:00","2025-10-20T13:21:54-07:00","2025101402","2025-10-14",USD,United States Dollar,
False,"0",QBO,False,"49494","0","2025-10-20T14:01:43-07:00","2025-10-20T14:01:43-07:00","2025101703","2025-10-17",USD,United States Dollar,
False,"0",QBO,False,"49496","0","2025-10-20T14:16:38-07:00","2025-10-20T14:16:38-07:00","2025101603","2025-10-16",USD,United States Dollar,
False,"0",QBO,False,"49497","0","2025-10-20T14:17:50-07:00","2025-10-20T14:17:50-07:00","2025101403","2025-10-14",USD,United States Dollar,
False,"0",QBO,False,"49498","0","2025-10-20T14:20:48-07:00","2025-10-20T14:20:48-07:00","2025101604","2025-10-16",USD,United States Dollar,
False,"0",QBO,False,"49499","0","2025-10-20T14:21:46-07:00","2025-10-20T14:21:46-07:00","2025101504","2025-10-15",USD,United States Dollar,
False,"0",QBO,False,"49500","0","2025-10-20T14:22:42-07:00","2025-10-20T14:22:42-07:00","2025101404","2025-10-14",USD,United States Dollar,
False,"0",QBO,False,"49680","0","2025-10-27T15:19:29-07:00","2025-10-27T15:19:29-07:00","2025102401","2025-10-24",USD,United States Dollar,
False,"0",QBO,False,"49681","0","2025-10-27T15:23:05-07:00","2025-10-27T15:23:05-07:00","2025102301","2025-10-23",USD,United States Dollar,
False,"0",QBO,False,"49682","0","2025-10-27T15:24:03-07:00","2025-10-27T15:24:03-07:00","2025102201","2025-10-22",USD,United States Dollar,
False,"0",QBO,False,"49683","0","2025-10-27T15:27:55-07:00","2025-10-27T15:27:55-07:00","2025102101","2025-10-21",USD,United States Dollar,
False,"0",QBO,False,"49684","0","2025-10-27T15:30:59-07:00","2025-10-27T15:30:59-07:00","2025102001","2025-10-20",USD,United States Dollar,
False,"0",QBO,False,"49689","0","2025-10-27T15:54:45-07:00","2025-10-27T15:54:45-07:00","2025102402","2025-10-24",USD,United States Dollar,
False,"0",QBO,False,"49690","1","2025-10-27T15:55:02-07:00","2025-10-27T15:55:19-07:00","2025102202","2025-10-22",USD,United States Dollar,
False,"0",QBO,False,"49691","0","2025-10-27T15:57:02-07:00","2025-10-27T15:57:02-07:00","2025102302","2025-10-23",USD,United States Dollar,
False,"0",QBO,False,"49692","0","2025-10-27T15:58:01-07:00","2025-10-27T15:58:01-07:00","2025102102","2025-10-21",USD,United States Dollar,
False,"0",QBO,False,"49693","0","2025-10-27T15:58:41-07:00","2025-10-27T15:58:41-07:00","2025102002","2025-10-20",USD,United States Dollar,
False,"0",QBO,False,"49701","0","2025-10-27T16:36:29-07:00","2025-10-27T16:36:29-07:00","2025102404","2025-10-24",USD,United States Dollar,
False,"0",QBO,False,"49702","0","2025-10-27T16:37:45-07:00","2025-10-27T16:37:45-07:00","2025102304","2025-10-23",USD,United States Dollar,
False,"0",QBO,False,"49703","0","2025-10-27T16:39:15-07:00","2025-10-27T16:39:15-07:00","2025102204","2025-10-22",USD,United States Dollar,
False,"0",QBO,False,"49704","0","2025-10-27T16:49:57-07:00","2025-10-27T16:49:57-07:00","2025102104","2025-10-21",USD,United States Dollar,
False,"0",QBO,False,"49705","0","2025-10-27T16:52:42-07:00","2025-10-27T16:52:42-07:00","2025102004","2025-10-20",USD,United States Dollar,
False,"0",QBO,False,"49706","0","2025-10-27T16:54:49-07:00","2025-10-27T16:54:49-07:00","2025102403","2025-10-24",USD,United States Dollar,
False,"0",QBO,False,"49708","0","2025-10-27T16:57:35-07:00","2025-10-27T16:57:35-07:00","2025102303","2025-10-23",USD,United States Dollar,
False,"0",QBO,False,"49709","0","2025-10-27T16:58:21-07:00","2025-10-27T16:58:21-07:00","2025102203","2025-10-22",USD,United States Dollar,
False,"0",QBO,False,"49710","0","2025-10-27T16:59:26-07:00","2025-10-27T16:59:26-07:00","2025102103","2025-10-21",USD,United States Dollar,
False,"0",QBO,False,"49711","0","2025-10-27T17:01:00-07:00","2025-10-27T17:01:00-07:00","2025102003","2025-10-20",USD,United States Dollar,
False,"0",QBO,False,"49885","0","2025-10-31T14:12:15-07:00","2025-10-31T14:12:15-07:00","2025103001","2025-10-30",USD,United States Dollar,
False,"0",QBO,False,"49886","0","2025-10-31T14:13:01-07:00","2025-10-31T14:13:01-07:00","2025102901","2025-10-29",USD,United States Dollar,
False,"0",QBO,False,"49887","0","2025-10-31T14:14:54-07:00","2025-10-31T14:14:54-07:00","2025102801","2025-10-28",USD,United States Dollar,
False,"0",QBO,False,"49891","0","2025-10-31T14:21:24-07:00","2025-10-31T14:21:24-07:00","2025102701","2025-10-27",USD,United States Dollar,
False,"0",QBO,False,"49907","1","2025-10-31T15:57:33-07:00","2025-10-31T15:58:38-07:00","2025103002","2025-10-30",USD,United States Dollar,
False,"0",QBO,False,"49908","0","2025-10-31T16:02:02-07:00","2025-10-31T16:02:02-07:00","2025102802","2025-10-28",USD,United States Dollar,
False,"0",QBO,False,"49909","0","2025-10-31T16:02:44-07:00","2025-10-31T16:02:44-07:00","2025102702","2025-10-27",USD,United States Dollar,
False,"0",QBO,False,"49910","0","2025-10-31T16:55:46-07:00","2025-10-31T16:55:46-07:00","2025102703","2025-10-27",USD,United States Dollar,
False,"0",QBO,False,"49911","0","2025-10-31T16:56:29-07:00","2025-10-31T16:56:29-07:00","2025103003","2025-10-30",USD,United States Dollar,
False,"0",QBO,False,"49912","0","2025-10-31T16:57:23-07:00","2025-10-31T16:57:23-07:00","2025102903","2025-10-29",USD,United States Dollar,
False,"0",QBO,False,"49913","0","2025-10-31T17:05:56-07:00","2025-10-31T17:05:56-07:00","2025102803","2025-10-28",USD,United States Dollar,
False,"0",QBO,False,"49914","0","2025-10-31T17:06:53-07:00","2025-10-31T17:06:53-07:00","2025102704","2025-10-27",USD,United States Dollar,
False,"0",QBO,False,"49916","0","2025-10-31T17:12:24-07:00","2025-10-31T17:12:24-07:00","2025103004","2025-10-30",USD,United States Dollar,
False,"0",QBO,False,"49917","0","2025-10-31T17:14:03-07:00","2025-10-31T17:14:03-07:00","2025102904","2025-10-29",USD,United States Dollar,
False,"0",QBO,False,"49918","0","2025-10-31T17:15:47-07:00","2025-10-31T17:15:47-07:00","2025102804","2025-10-28",USD,United States Dollar,
False,"0",QBO,False,"49921","0","2025-10-31T17:20:29-07:00","2025-10-31T17:20:29-07:00","2025102705","2025-10-27",USD,United States Dollar,
